,tokens,tr,index,estimated_seconds,tr_shift,prev_tr
456,Whole tupperware.,513,A6.10,769.5,1.0,512.0
457,Then picks it out.,514,A6.11,771.0,1.0,513.0
458,Opens it. Tries,515,A6.11,772.5,1.0,514.0
459,it. Cold chili.,516,A6.11,774.0,1.0,515.0
460,Her eyes find his wallet.,517,A6.12,775.5,1.0,516.0
461,Right by the couch.,518,A6.12,777.0,1.0,517.0
462,400 dollars,519,A6.13,778.5,1.0,518.0
463,for scotch.,520,A6.13,780.0,1.0,519.0
464,She shoves chili in,521,A6.14,781.5,1.0,520.0
465,her mouth without stopping.,522,A6.14,783.0,1.0,521.0
466,Is New York,523,A6.15,784.5,1.0,522.0
467,worth the fight?,524,A6.15,786.0,1.0,523.0
468,Every bit of bean.,525,A6.16,787.5,1.0,524.0
469,Every bit of rice.,526,A6.16,789.0,1.0,525.0
470,"It's all comfort now, and",527,A6.17,790.5,1.0,526.0
471,then -- it's all guilt.,528,A6.17,792.0,1.0,527.0
472,"Across town, Gary sits",529,A6.18,793.5,1.0,528.0
473,in his art studio.,530,A6.18,795.0,1.0,529.0
474,Drying photo prints.,531,A6.19,796.5,1.0,530.0
475,Moldy coffee-cups.,532,A6.19,798.0,1.0,531.0
476,He knows it’s in,533,A6.20,799.5,1.0,532.0
477,"him, the ""it,"" the",534,A6.20,801.0,1.0,533.0
478,"""something,"" the ""drive.”",535,A6.20,802.5,1.0,534.0
479,He sits paralyzed under the light.,536,A6.21,804.0,1.0,535.0
480,He’s losing her.,537,A6.22,805.5,1.0,536.0
481, He is losing his wife.,539,A6.23,808.5,2.0,537.0
482,He looks at his phone.,540,A6.24,810.0,1.0,539.0
483,He should call Clara.,541,A6.25,811.5,1.0,540.0
484,But he doesn't.,542,A6.26,813.0,1.0,541.0
485,,544,,816.0,2.0,542.0
486,,545,,817.5,1.0,544.0
487,Margaret re-enters the apartment,547,B6.1,820.5,2.0,545.0
488,in a horrible mood.,548,B6.1,822.0,1.0,547.0
489,She can hear loud yelling from the back.,549,B6.2,823.5,1.0,548.0
7,Steven yells at a man. At 10 o’clock at,551,B6.3,826.5,2.0,549.0
492,night? What the hell?,552,B6.4,828.0,1.0,551.0
493,The Super is fighting with,553,B6.5,829.5,1.0,552.0
494,Steven. There’s a horrible leak.,554,B6.5,831.0,1.0,553.0
495,The ceiling in Sasha’s,555,B6.6,832.5,1.0,554.0
496,room has caved in.,556,B6.6,834.0,1.0,555.0
497,"The Super is yelling, no one",557,B6.7,835.5,1.0,556.0
498,told him about the damn leak.,558,B6.7,837.0,1.0,557.0
499,Steven’s upset there might be asbestos.,560,B6.8,840.0,2.0,558.0
500,Sasha seems weirdly amused.,562,B6.9,843.0,2.0,560.0
501,Margaret walks away from this,563,B6.10,844.5,1.0,562.0
502,"mess, and into the living",564,B6.10,846.0,1.0,563.0
503,"room, pours herself a large",565,B6.10,847.5,1.0,564.0
504,glass of red wine.,566,B6.10,849.0,1.0,565.0
505,Sasha walks in,567,B6.11,850.5,1.0,566.0
506,with a mop.,568,B6.11,852.0,1.0,567.0
507,"Margaret turns, glass in hand.",569,B6.12,853.5,1.0,568.0
508,“How could you not notice,570,B6.12,855.0,1.0,569.0
509,a huge leak --,571,B6.12,856.5,1.0,570.0
510,right over your head!?”,572,B6.12,858.0,1.0,571.0
511,Sasha just shrugs. “It’s not my,573,B6.13,859.5,1.0,572.0
512,fault the building is old…”,574,B6.13,861.0,1.0,573.0
513,“I’m serious Sasha. How can,575,B6.14,862.5,1.0,574.0
514,you be so checked out?”,576,B6.14,864.0,1.0,575.0
515,Sasha’s voice is annoyingly,577,B6.15,865.5,1.0,576.0
516,calm: “I don’t want,578,B6.15,867.0,1.0,577.0
517,to pick a fight,579,B6.15,868.5,1.0,578.0
518,with you Margaret.,580,B6.15,870.0,1.0,579.0
519,You want to get drunk? Just get drunk.”,581,B6.16,871.5,1.0,580.0
520,Her stepdaughter looks at her with cold eyes:,583,B6.17,874.5,2.0,581.0
521,“Where the hell have you,584,B6.18,876.0,1.0,583.0
522,been? You’ve got mustard stains,585,B6.18,877.5,1.0,584.0
523,all over your blouse.,586,B6.18,879.0,1.0,585.0
524,We were trying to reach you.”,587,B6.19,880.5,1.0,586.0
525,,589,,883.5,2.0,587.0
526,,590,,885.0,1.0,589.0
527,"When the phone rings, Clara's throwing up.",592,A7.1,888.0,2.0,590.0
528,She catches,593,A7.2,889.5,1.0,592.0
529,her breath.,594,A7.2,891.0,1.0,593.0
530,Makes sure to clean everything,595,A7.3,892.5,1.0,594.0
531,"well, (underneath the toilet seat",596,A7.3,894.0,1.0,595.0
532,"too, always check that)",597,A7.3,895.5,1.0,596.0
533,before she calls back.,598,A7.3,897.0,1.0,597.0
534,It's her mom.,599,A7.4,898.5,1.0,598.0
8,"“You want me to send you some money?” “No mama,",601,A7.5,901.5,2.0,599.0
537,we're good.”,602,A7.6,903.0,1.0,601.0
538,“Gary got a job yet?,603,A7.7,904.5,1.0,602.0
539,He should have stayed designing,604,A7.8,906.0,1.0,603.0
540,those greeting cards. He,605,A7.8,907.5,1.0,604.0
541,was good at that.,606,A7.8,909.0,1.0,605.0
542,"I still find them at Wal-Mart.""",607,A7.9,910.5,1.0,606.0
543,The way her mom says,608,A7.10,912.0,1.0,607.0
544,"that, it could be ultimate",609,A7.10,913.5,1.0,608.0
545,"praise, or ultimate scorn...",610,A7.10,915.0,1.0,609.0
546,"That reminds Clara, she has",611,A7.11,916.5,1.0,610.0
547,a card to send.,612,A7.11,918.0,1.0,611.0
9,It's August 18th. She still remembers the,613,A7.12,919.5,1.0,612.0
550,address by heart...,614,A7.13,921.0,1.0,613.0
551,"""Ready for work?""",615,A7.14,922.5,1.0,614.0
10,"""Almost mama."" ""You hold onto that job.",617,A7.15,925.5,2.0,615.0
554,A staff job is,618,A7.16,927.0,1.0,617.0
555,not easy to get.,619,A7.16,928.5,1.0,618.0
556,I'm really proud of you baby.,620,A7.17,930.0,1.0,619.0
557,You still want the name of that lawyer?,621,A7.18,931.5,1.0,620.0
558,"Mr. Zimmler's the best. He won't overcharge.""",623,A7.19,934.5,2.0,621.0
559,Clara closes her eyes.,624,A7.20,936.0,1.0,623.0
560,That was one conversation,625,A7.21,937.5,1.0,624.0
561,in thousands. But her,626,A7.21,939.0,1.0,625.0
562,mom won't forget.,627,A7.21,940.5,1.0,626.0
563,"""I'm not ready to throw away the",628,A7.22,942.0,1.0,627.0
564,"last ten years of my life.""",629,A7.22,943.5,1.0,628.0
565,"The moment she snaps,",630,A7.23,945.0,1.0,629.0
566,she regrets it.,631,A7.23,946.5,1.0,630.0
567,“Gary and I are sticking it out.”,632,A7.24,948.0,1.0,631.0
568,,634,,951.0,2.0,632.0
569,,635,,952.5,1.0,634.0
11,Steven can hear their agitated voices full of anger. He tries,637,B7.1,955.5,2.0,635.0
572,his best,638,B7.2,957.0,1.0,637.0
573,at brokering,639,B7.2,958.5,1.0,638.0
574,peace.,640,B7.2,960.0,1.0,639.0
575,“Can I get you guys water?” he calls to the back.,641,B7.3,961.5,1.0,640.0
576,He stands in his pajamas by,643,B7.4,964.5,2.0,641.0
577,the light of the open fridge.,644,B7.4,966.0,1.0,643.0
578,He can hear Margaret’s voice,645,B7.5,967.5,1.0,644.0
579,"rising high: “Sasha, if",646,B7.5,969.0,1.0,645.0
580,you’re in trouble you,647,B7.5,970.5,1.0,646.0
581,have to tell us…”,648,B7.5,972.0,1.0,647.0
582,Sasha storms in “Get your,649,B7.6,973.5,1.0,648.0
583,wife off my back…”,650,B7.6,975.0,1.0,649.0
584,“I’ll handle,651,B7.7,976.5,1.0,650.0
585,"it, Maggie…”",652,B7.7,978.0,1.0,651.0
586,"“There’s nothing to handle here, dad.",653,B7.8,979.5,1.0,652.0
587,She’s just fixating on me.,654,B7.8,981.0,1.0,653.0
588,My boyfriend just ditched. I'm,655,B7.9,982.5,1.0,654.0
589,upset. I'm simply upset.,656,B7.9,984.0,1.0,655.0
590,What's wrong with being upset?,657,B7.10,985.5,1.0,656.0
591,"You’re the therapist, no?",658,B7.10,987.0,1.0,657.0
592,"You tell me, is there something wrong if I am upset?”",660,B7.11,990.0,2.0,658.0
593,She’s yelling now.,661,B7.12,991.5,1.0,660.0
594,Margaret stands by the door.,662,B7.13,993.0,1.0,661.0
595,"""Upset is one thing,” she",663,B7.14,994.5,1.0,662.0
596,"says, “stealing pills is another…”",664,B7.14,996.0,1.0,663.0
597,“I didn’t steal your damn sleeping pills.,666,B7.15,999.0,2.0,664.0
598,I am NOT,667,B7.16,1000.5,1.0,666.0
599,"my mother, OK?",668,B7.16,1002.0,1.0,667.0
600,I don’t want to die!,669,B7.17,1003.5,1.0,668.0
601,Do you want me to sign,670,B7.18,1005.0,1.0,669.0
602,a statement or something? I am,671,B7.18,1006.5,1.0,670.0
603,"not my mother, I’m not…”",672,B7.18,1008.0,1.0,671.0
604,Steven moves to hug Sasha.,673,B7.19,1009.5,1.0,672.0
605,Margaret steps back and exits the room.,675,B7.20,1012.5,2.0,673.0
606,She wants to go far away.,677,B7.21,1015.5,2.0,675.0
607,She takes her violin,678,B7.22,1017.0,1.0,677.0
608,case puts it inside,679,B7.22,1018.5,1.0,678.0
609,the closet and then,680,B7.22,1020.0,1.0,679.0
610,she mops the floor.,681,B7.22,1021.5,1.0,680.0
611,,683,,1024.5,2.0,681.0
612,,684,,1026.0,1.0,683.0
613,"“Next time you blink, Clara you'll be",686,A8.1,1029.0,2.0,684.0
614,throwing away the last 20 and then,687,A8.1,1030.5,1.0,686.0
615,the last 25 years of your life.”,688,A8.1,1032.0,1.0,687.0
616,Her mom's voice,689,A8.2,1033.5,1.0,688.0
617,is flat steel.,690,A8.2,1035.0,1.0,689.0
618,"“I love you mama,” says Clara.",691,A8.3,1036.5,1.0,690.0
619,"When her father died, Gary sat next to",693,A8.4,1039.5,2.0,691.0
620,"her mother for days, holding her hand.",694,A8.4,1041.0,1.0,693.0
621,He’s better,695,A8.5,1042.5,1.0,694.0
622,at grieving.,696,A8.5,1044.0,1.0,695.0
623,Ten years together.,697,A8.6,1045.5,1.0,696.0
624,“The lawyer's name is John Zimmler.,698,A8.7,1047.0,1.0,697.0
625,He's a great divorce lawyer.,699,A8.7,1048.5,1.0,698.0
626,"I'll send you the number,” says her mother before she hangs up…",701,A8.8,1051.5,2.0,699.0
627,In Clara's closet there’s a,703,A8.9,1054.5,2.0,701.0
628,huge stack of Gary's,704,A8.9,1056.0,1.0,703.0
629,greeting cards. Meticulously drawn.,705,A8.9,1057.5,1.0,704.0
630,"Worlds within worlds, creatures",706,A8.10,1059.0,1.0,705.0
631,of the woods and,707,A8.10,1060.5,1.0,706.0
632,of the seas,708,A8.10,1062.0,1.0,707.0
633,"-- flying, flying.",709,A8.10,1063.5,1.0,708.0
634,She chooses one in shades,710,A8.11,1065.0,1.0,709.0
635,of purple and green.,711,A8.11,1066.5,1.0,710.0
636,She writes: “HAPPY,712,A8.12,1068.0,1.0,711.0
637,21st BIRTHDAY sweetie”,713,A8.12,1069.5,1.0,712.0
638,-- Oh God... She tears up the card.,714,A8.13,1071.0,1.0,713.0
639,Picks up,715,A8.14,1072.5,1.0,714.0
640,"another: ""HAPPY",716,A8.14,1074.0,1.0,715.0
641,"21st BIRTHDAY!""",717,A8.14,1075.5,1.0,716.0
642,"She replaces ""sweetie"" with a",718,A8.15,1077.0,1.0,717.0
643,number of exclamation marks.,719,A8.15,1078.5,1.0,718.0
644,"xos too. Neutral,",720,A8.16,1080.0,1.0,719.0
645,yet warm.,721,A8.16,1081.5,1.0,720.0
646,More xo's.,722,A8.16,1083.0,1.0,721.0
647,She doesn't know what else to say…,723,A8.17,1084.5,1.0,722.0
648,Never expects a response.,725,A8.18,1087.5,2.0,723.0
649,But today she adds one,726,A8.19,1089.0,1.0,725.0
650,more line: “Let me,727,A8.19,1090.5,1.0,726.0
651,know how you are…”,728,A8.19,1092.0,1.0,727.0
652,She regrets it.,729,A8.20,1093.5,1.0,728.0
653,,731,,1096.5,2.0,729.0
654,,732,,1098.0,1.0,731.0
655,Steven comes home for lunch carrying,734,B8.1,1101.0,2.0,732.0
656,a bunch of colorful foam tubes.,735,B8.1,1102.5,1.0,734.0
657,He uses them to help patients move through aggression.,737,B8.2,1105.5,2.0,735.0
658,“We’ll have a family,738,B8.3,1107.0,1.0,737.0
659,"session, it will help",739,B8.3,1108.5,1.0,738.0
660,us all loosen up…”,740,B8.3,1110.0,1.0,739.0
661,Margaret rolls her eyes.,741,B8.3,1111.5,1.0,740.0
662,There are more pressing issues than foam fights.,742,B8.4,1113.0,1.0,741.0
663,The ceiling leak in,743,B8.5,1114.5,1.0,742.0
664,Sasha’s room has spread.,744,B8.5,1116.0,1.0,743.0
665,The room is a,745,B8.6,1117.5,1.0,744.0
666,"wreck, covered in tarps.",746,B8.6,1119.0,1.0,745.0
667,Margaret sets up for Sasha to,747,B8.7,1120.5,1.0,746.0
668,sleep in the living room.,748,B8.7,1122.0,1.0,747.0
669,"She opens the pull-out couch,",749,B8.8,1123.5,1.0,748.0
670,uses 800 thread sheets to,750,B8.8,1125.0,1.0,749.0
671,make it feel nice.,751,B8.8,1126.5,1.0,750.0
672,Steven just stands at the doorframe eating,753,B8.9,1129.5,2.0,751.0
673,his lean cuisine from the box.,754,B8.9,1131.0,1.0,753.0
674,Blood rushes to,755,B8.10,1132.5,1.0,754.0
675,Margaret’s head.,756,B8.10,1134.0,1.0,755.0
676,And then she says it,757,B8.11,1135.5,1.0,756.0
677,all in one breath: “I-want-to-go-back-to-work.”,758,B8.11,1137.0,1.0,757.0
678,His eyes get,759,B8.12,1138.5,1.0,758.0
679,strangely alarmed.,760,B8.12,1140.0,1.0,759.0
680,“Did Sasha say anything about you,761,B8.13,1141.5,1.0,760.0
681,having to go back to work?”,762,B8.13,1143.0,1.0,761.0
682,Margaret shakes,763,B8.14,1144.5,1.0,762.0
683,her head.,764,B8.14,1146.0,1.0,763.0
684,"“It’s just, without work, I feel old…”",765,B8.15,1147.5,1.0,764.0
685,Why does Steven,766,B8.16,1149.0,1.0,765.0
686,seem so relieved?,767,B8.16,1150.5,1.0,766.0
687,She finds herself getting angry,768,B8.17,1152.0,1.0,767.0
688,“There’s nothing funny,769,B8.18,1153.5,1.0,768.0
689,about feeling old…”,770,B8.18,1155.0,1.0,769.0
690,Steven puts down his lunch.,771,B8.19,1156.5,1.0,770.0
691,"“To me, you look more",772,B8.20,1158.0,1.0,771.0
692,"striking than ever,” he says.",773,B8.20,1159.5,1.0,772.0
693,Then he waits.,774,B8.21,1161.0,1.0,773.0
694,"And Margaret almost cries,",775,B8.22,1162.5,1.0,774.0
695,because she knows that,776,B8.22,1164.0,1.0,775.0
696,he means it…,777,B8.22,1165.5,1.0,776.0
697,,779,,1168.5,2.0,777.0
698,,780,,1170.0,1.0,779.0
699,Gary is on the attack and she hates him.,782,A9.1,1173.0,2.0,780.0
700,“We came to LA,783,A9.2,1174.5,1.0,782.0
701,because of you Clara.,784,A9.2,1176.0,1.0,783.0
702,You fucked up and I picked up,785,A9.3,1177.5,1.0,784.0
703,the pieces. You were running away…”,786,A9.3,1179.0,1.0,785.0
704,Clara's heart is pounding.,788,A9.4,1182.0,2.0,786.0
705,“Don't drag that,789,A9.5,1183.5,1.0,788.0
706,stuff in… We,790,A9.5,1185.0,1.0,789.0
707,need income Gary!”,791,A9.5,1186.5,1.0,790.0
708,“So you work harder now. Pull,792,A9.6,1188.0,1.0,791.0
709,more weight. Then I will.”,793,A9.6,1189.5,1.0,792.0
710,“Fuck you!” The words are,795,A9.7,1192.5,2.0,793.0
711,"out now, spite flying...",796,A9.7,1194.0,1.0,795.0
712,“I am a staff-writer Gary. I,797,A9.8,1195.5,1.0,796.0
713,don't make the big bucks...”,798,A9.8,1197.0,1.0,797.0
714,“Maybe you should use your,799,A9.9,1198.5,1.0,798.0
715,talents for something more lucrative.”,800,A9.9,1200.0,1.0,799.0
716,They face-off.,801,A9.10,1201.5,1.0,800.0
717,Bitterness nesting.,802,A9.11,1203.0,1.0,801.0
718,He leans close with,803,A9.12,1204.5,1.0,802.0
719,mock kindness: “Why don't,804,A9.12,1206.0,1.0,803.0
720,you want to come,805,A9.12,1207.5,1.0,804.0
721,back to NY?,806,A9.12,1209.0,1.0,805.0
722,Maybe you'll find a Wall-street man,807,A9.13,1210.5,1.0,806.0
723,to marry. Or cheat with…”,808,A9.13,1212.0,1.0,807.0
724,“I made one mistake in,809,A9.14,1213.5,1.0,808.0
725,"my life,” she hisses... “and",810,A9.14,1215.0,1.0,809.0
726,you won’t let me forget!”,811,A9.14,1216.5,1.0,810.0
727,Is this,812,A9.15,1218.0,1.0,811.0
728,the one?,813,A9.15,1219.5,1.0,812.0
729,Is this the fight to undo them?,814,A9.16,1221.0,1.0,813.0
730,"“You want to go to NY,",815,A9.17,1222.5,1.0,814.0
731,"go ahead Gary,” she says.",816,A9.17,1224.0,1.0,815.0
732,"“I’ll keep growing up, you",817,A9.18,1225.5,1.0,816.0
733,go ahead and act-out.”,818,A9.18,1227.0,1.0,817.0
734,He’s already left the room as she,819,A9.19,1228.5,1.0,818.0
735,yells: “You ask your parents for money,820,A9.19,1230.0,1.0,819.0
736,if you want to go to NY.,821,A9.19,1231.5,1.0,820.0
737,I’m not paying for any of that…”,822,A9.20,1233.0,1.0,821.0
738,,824,,1236.0,2.0,822.0
739,,825,,1237.5,1.0,824.0
740,,826,,1239.0,1.0,825.0
741,“I don’t want you to go back,828,B9.1,1242.0,2.0,826.0
742,"to Wall Street, Maggie,” says Steven.",829,B9.1,1243.5,1.0,828.0
743,“You need to do something you love.,830,B9.2,1245.0,1.0,829.0
744,I want you to be brave.”,831,B9.3,1246.5,1.0,830.0
745,They’re making Sasha’s bed,833,B9.4,1249.5,2.0,831.0
746,on the pull-out couch.,834,B9.4,1251.0,1.0,833.0
747,"New sheets, a",835,B9.5,1252.5,1.0,834.0
748,festive Indian bedspread.,836,B9.5,1254.0,1.0,835.0
749,"“Enjoy your music,",837,B9.6,1255.5,1.0,836.0
750,relax…” He pauses.,838,B9.6,1257.0,1.0,837.0
751,“Lets revisit the child,839,B9.7,1258.5,1.0,838.0
752,question if you want…”,840,B9.7,1260.0,1.0,839.0
753,“You know that ship has,841,B9.8,1261.5,1.0,840.0
754,"sailed,” Margaret says simply.",842,B9.8,1263.0,1.0,841.0
755,"She takes out Alexander’s card,",843,B9.9,1264.5,1.0,842.0
756,her voice all business.,844,B9.9,1266.0,1.0,843.0
757,“There’s an opportunity for Sasha.,846,B9.10,1269.0,2.0,844.0
758,"Alexander Sukurov, my old",847,B9.11,1270.5,1.0,846.0
759,"journalist friend, is back",848,B9.11,1272.0,1.0,847.0
760,in New York.”,849,B9.11,1273.5,1.0,848.0
761,“Did I ever meet Alexander?”,850,B9.12,1275.0,1.0,849.0
762,"“I dated him once,” she",851,B9.13,1276.5,1.0,850.0
763,says without meeting his eye.,852,B9.13,1278.0,1.0,851.0
764,“He’s looking,853,B9.14,1279.5,1.0,852.0
765,for interns.”,854,B9.14,1281.0,1.0,853.0
766,Steven smiles. “She’ll,855,B9.15,1282.5,1.0,854.0
767,love it.”,856,B9.15,1284.0,1.0,855.0
768,Margaret hands him,857,B9.16,1285.5,1.0,856.0
769,Alexander’s card.,858,B9.16,1287.0,1.0,857.0
770,“Sasha won’t call him if,859,B9.17,1288.5,1.0,858.0
771,she thinks it’s my lead.,860,B9.17,1290.0,1.0,859.0
772,Why don’t you suggest it.”,861,B9.18,1291.5,1.0,860.0
773,"Steven nods, pulls Margaret",862,B9.19,1293.0,1.0,861.0
774,"close: “I will, then",863,B9.19,1294.5,1.0,862.0
775,we’ll get YOU a,864,B9.19,1296.0,1.0,863.0
776,job that you love.”,865,B9.19,1297.5,1.0,864.0
777,Margaret looks at her husband of,867,B9.20,1300.5,2.0,865.0
778,8 years: “I really wish,868,B9.20,1302.0,1.0,867.0
779,we’d had a child when,869,B9.20,1303.5,1.0,868.0
780,"we met,” she says quietly.",870,B9.20,1305.0,1.0,869.0
781,“I really wish we’d been brave…”,871,B9.21,1306.5,1.0,870.0
782,,873,,1309.5,2.0,871.0
783,,874,,1311.0,1.0,873.0
784,Clara puts the birthday card in an,876,A10.1,1314.0,2.0,874.0
785,"envelope and walks out, into the night.",877,A10.1,1315.5,1.0,876.0
786,What if she kept walking and just ran away?,879,A10.2,1318.5,2.0,877.0
787,The mailbox door creaks and,881,A10.3,1321.5,2.0,879.0
788,the cool air feels good…,882,A10.3,1323.0,1.0,881.0
789,"Back at the house, Gary's upstairs.",883,A10.4,1324.5,1.0,882.0
790,"Left the lights on, their bottles",885,A10.5,1327.5,2.0,883.0
791,of wine; his and hers.,886,A10.5,1329.0,1.0,885.0
792,"His is done,",887,A10.6,1330.5,1.0,886.0
793,hers almost.,888,A10.6,1332.0,1.0,887.0
794,Clara returns to the,889,A10.7,1333.5,1.0,888.0
795,"kitchen, mindless tidying...",890,A10.7,1335.0,1.0,889.0
796,Until she finds their,891,A10.8,1336.5,1.0,890.0
797,joint AMEX card.,892,A10.8,1338.0,1.0,891.0
798,Messy torn envelope.,893,A10.9,1339.5,1.0,892.0
799,Among messy papers.,894,A10.10,1341.0,1.0,893.0
800,The charges are,895,A10.11,1342.5,1.0,894.0
801,for photographic equipment.,896,A10.11,1344.0,1.0,895.0
802,And new luggage and,897,A10.12,1345.5,1.0,896.0
803,"a ticket, only one",898,A10.12,1347.0,1.0,897.0
804,"ticket, one way to",899,A10.12,1348.5,1.0,898.0
805,"New York, expensive clothes,",900,A10.12,1350.0,1.0,899.0
806,and a fancy,901,A10.12,1351.5,1.0,900.0
807,hotel in Tribeca.,902,A10.12,1353.0,1.0,901.0
808,It’s the price tag that gets her…,903,A10.13,1354.5,1.0,902.0
809,He sits up in,905,A10.14,1357.5,2.0,903.0
810,bed all defenses.,906,A10.14,1359.0,1.0,905.0
811,"""You've got to spend money to make money.""",907,A10.15,1360.5,1.0,906.0
812,"""But you're not making any money""",908,A10.16,1362.0,1.0,907.0
813,"""I'll pay for it.",909,A10.17,1363.5,1.0,908.0
814,"Like you said, I'll",910,A10.18,1365.0,1.0,909.0
815,ask my parents.”,911,A10.18,1366.5,1.0,910.0
816,“What a mess you’ve made…”,912,A10.19,1368.0,1.0,911.0
817,“Stop talking. Just,913,A10.20,1369.5,1.0,912.0
818,"stop talking Clara!""",914,A10.20,1371.0,1.0,913.0
819,She stares at,915,A10.21,1372.5,1.0,914.0
820,the number.,916,A10.21,1374.0,1.0,915.0
821,"36,000 dollars in the",917,A10.22,1375.5,1.0,916.0
822,last two months.,918,A10.22,1377.0,1.0,917.0
823,She feels she can’t breathe.,919,A10.23,1378.5,1.0,918.0
824,This is half her salary,920,A10.24,1380.0,1.0,919.0
825,,922,,1383.0,2.0,920.0
826,,923,,1384.5,1.0,922.0
827,Alexander’s third martini,925,B10.1,1387.5,2.0,923.0
828,arrives with dessert.,926,B10.1,1389.0,1.0,925.0
829,He hands Sasha,927,B10.2,1390.5,1.0,926.0
830,the olives.,928,B10.2,1392.0,1.0,927.0
831,"She shakes her head, no.",929,B10.3,1393.5,1.0,928.0
832,He acts,930,B10.4,1395.0,1.0,929.0
833,disappointed.,931,B10.4,1396.5,1.0,930.0
834,“I thought you like risks...”,933,B10.5,1399.5,2.0,931.0
835,She likes this man. He’s fun.,934,B10.6,1401.0,1.0,933.0
12," “So when do I start?” “It’s funny, how you",935,B10.7,1402.5,1.0,934.0
838,"look just like Margaret,”",936,B10.8,1404.0,1.0,935.0
839,he suddenly says.,937,B10.8,1405.5,1.0,936.0
840,Sasha licks the chocolate off her spoon.,939,B10.9,1408.5,2.0,937.0
841,“We all look alike:,941,B10.10,1411.5,2.0,939.0
842,"My mother, me, Margaret...”",942,B10.10,1413.0,1.0,941.0
843,Alexander waves for the check.,943,B10.11,1414.5,1.0,942.0
844,“You look like her but,945,B10.12,1417.5,2.0,943.0
845,you’re nothing like her.,946,B10.12,1419.0,1.0,945.0
846,You’re not a girl who likes playing safe.,947,B10.13,1420.5,1.0,946.0
847,Of course that can get you in trouble…”,949,B10.14,1423.5,2.0,947.0
848,A shadow crosses her eyes.,950,B10.15,1425.0,1.0,949.0
849,“Did my dad tell you why,951,B10.16,1426.5,1.0,950.0
850,I took a year off?,952,B10.16,1428.0,1.0,951.0
851,I got addicted --,953,B10.17,1429.5,1.0,952.0
852,to prescription pills.”,954,B10.17,1431.0,1.0,953.0
853,She holds onto the candle between them.,955,B10.18,1432.5,1.0,954.0
854,“I’m glad you,956,B10.19,1434.0,1.0,955.0
855,"told me,”",957,B10.19,1435.5,1.0,956.0
856,says Alexander.,958,B10.19,1437.0,1.0,957.0
857,“I don’t believe in lies.”,959,B10.20,1438.5,1.0,958.0
858,"“You tell me a truth, then.”",961,B10.21,1441.5,2.0,959.0
859,Her voice takes Alexander by surprise.,962,B10.22,1443.0,1.0,961.0
860,“I’d like to show you,963,B10.23,1444.5,1.0,962.0
861,"my apartment,” he says.",964,B10.23,1446.0,1.0,963.0
862,Sasha reaches for his martini glass.,966,B10.24,1449.0,2.0,964.0
863,“I’ll be 21 next month and no one is looking.”,968,B10.25,1452.0,2.0,966.0
864,,970,,1455.0,2.0,968.0
865,,971,,1456.5,1.0,970.0
866,,972,,1458.0,1.0,971.0
867,"36,000",974,A11.1,1461.0,2.0,972.0
868,dollars.,975,A11.1,1462.5,1.0,974.0
869,"Clara is scared, she hates Gary and",977,A11.2,1465.5,2.0,975.0
870,in a flash she wishes him dead.,978,A11.2,1467.0,1.0,977.0
871,She walks to the living room.,980,A11.3,1470.0,2.0,978.0
872,She should sleep on the couch.,981,A11.4,1471.5,1.0,980.0
873,"Once, in New York, when Gary lost their money",983,A11.5,1474.5,2.0,981.0
874,in the stock market he slept in the closet.,984,A11.5,1476.0,1.0,983.0
875,She turns on a light. Terrified of being alone.,986,A11.6,1479.0,2.0,984.0
876,"Defeated, tormented, pacing, then hating",988,A11.7,1482.0,2.0,986.0
877,"herself more than him, she",989,A11.7,1483.5,1.0,988.0
878,crawls back to their,990,A11.7,1485.0,1.0,989.0
879,room and their bed.,991,A11.7,1486.5,1.0,990.0
880,Desperate to recapture,992,A11.8,1488.0,1.0,991.0
881,his smell.,993,A11.8,1489.5,1.0,992.0
882,"She spoons him, her",994,A11.9,1491.0,1.0,993.0
883,face in his neck.,995,A11.9,1492.5,1.0,994.0
884,"“Gary, Please!” And then",996,A11.10,1494.0,1.0,995.0
885,his cell rings...,997,A11.10,1495.5,1.0,996.0
886,When people hear someone has died,999,A11.11,1498.5,2.0,997.0
887,"they cover their mouths, as if",1000,A11.11,1500.0,1.0,999.0
888,to protect their own breath.,1001,A11.11,1501.5,1.0,1000.0
889,Gary does that.,1002,A11.12,1503.0,1.0,1001.0
890,“Oh my God!”,1003,A11.13,1504.5,1.0,1002.0
891,And that's how,1004,A11.13,1506.0,1.0,1003.0
892,she knows.,1005,A11.13,1507.5,1.0,1004.0
893,“It’s Jeannie and Tommy’s,1006,A11.14,1509.0,1.0,1005.0
894,"baby,” he says.",1007,A11.14,1510.5,1.0,1006.0
895,“They found him. In,1008,A11.15,1512.0,1.0,1007.0
896,his crib. He’s gone.”,1009,A11.15,1513.5,1.0,1008.0
897,Gary reaches and holds her. ,1011,A11.16,1516.5,2.0,1009.0
898,Clara leans on his chest.,1012,A11.17,1518.0,1.0,1011.0
899,Gary holds Clara's hand and,1013,A11.18,1519.5,1.0,1012.0
900,will not let it go.,1014,A11.18,1521.0,1.0,1013.0
901,“I’m so glad you’re,1016,A11.19,1524.0,2.0,1014.0
902,"here,” he whispers.",1017,A11.19,1525.5,1.0,1016.0
903,Their palms are sweaty.,1018,A11.20,1527.0,1.0,1017.0
