tr,Sentence,tr,index,tr_shift,prev_tr,story_section
510,American Express.,510,A6.7,1.0,509.0,A6
511,Gary's business account. She takes his lunch and,511,A6.8,1.0,510.0,A6
512,tosses it in the trash.,512,A6.9,1.0,511.0,A6
513,Whole tupperware.,513,A6.10,1.0,512.0,A6
514,Then picks it out.,514,A6.11,1.0,513.0,A6
515,Opens it. Tries,515,A6.11,1.0,514.0,A6
516,it. Cold chili.,516,A6.11,1.0,515.0,A6
517,Her eyes find his wallet.,517,A6.12,1.0,516.0,A6
518,Right by the couch.,518,A6.12,1.0,517.0,A6
519,400 dollars,519,A6.13,1.0,518.0,A6
520,for scotch.,520,A6.13,1.0,519.0,A6
521,She shoves chili in,521,A6.14,1.0,520.0,A6
522,her mouth without stopping.,522,A6.14,1.0,521.0,A6
523,Is New York,523,A6.15,1.0,522.0,A6
524,worth the fight?,524,A6.15,1.0,523.0,A6
525,Every bit of bean.,525,A6.16,1.0,524.0,A6
526,Every bit of rice.,526,A6.16,1.0,525.0,A6
527,"It's all comfort now, and",527,A6.17,1.0,526.0,A6
528,then -- it's all guilt.,528,A6.17,1.0,527.0,A6
529,"Across town, Gary sits",529,A6.18,1.0,528.0,A6
530,in his art studio.,530,A6.18,1.0,529.0,A6
531,Drying photo prints.,531,A6.19,1.0,530.0,A6
532,Moldy coffee-cups.,532,A6.19,1.0,531.0,A6
533,He knows it’s in,533,A6.20,1.0,532.0,A6
534,"him, the ""it,"" the",534,A6.20,1.0,533.0,A6
535,"""something,"" the ""drive.”",535,A6.20,1.0,534.0,A6
536,He sits paralyzed under the light.,536,A6.21,1.0,535.0,A6
537,He’s losing her.,537,A6.22,1.0,536.0,A6
538,,538,,,,
539, He is losing his wife.,539,A6.23,2.0,537.0,A6
540,He looks at his phone.,540,A6.24,1.0,539.0,A6
541,He should call Clara.,541,A6.25,1.0,540.0,A6
542,But he doesn't.,542,A6.26,1.0,541.0,A6
543,,543,,,,
544,,544,,2.0,542.0,
545,,545,,1.0,544.0,
546,,546,,,,
547,Margaret re-enters the apartment,547,B6.1,2.0,545.0,B6
548,in a horrible mood.,548,B6.1,1.0,547.0,B6
549,She can hear loud yelling from the back.,549,B6.2,1.0,548.0,B6
550,,550,,,,
551,Steven yells at a man. At 10 o’clock at,551,B6.3,2.0,549.0,B6
552,night? What the hell?,552,B6.4,1.0,551.0,B6
553,The Super is fighting with,553,B6.5,1.0,552.0,B6
554,Steven. There’s a horrible leak.,554,B6.5,1.0,553.0,B6
555,The ceiling in Sasha’s,555,B6.6,1.0,554.0,B6
556,room has caved in.,556,B6.6,1.0,555.0,B6
557,"The Super is yelling, no one",557,B6.7,1.0,556.0,B6
558,told him about the damn leak.,558,B6.7,1.0,557.0,B6
559,,559,,,,
560,Steven’s upset there might be asbestos.,560,B6.8,2.0,558.0,B6
561,,561,,,,
562,Sasha seems weirdly amused.,562,B6.9,2.0,560.0,B6
563,Margaret walks away from this,563,B6.10,1.0,562.0,B6
564,"mess, and into the living",564,B6.10,1.0,563.0,B6
565,"room, pours herself a large",565,B6.10,1.0,564.0,B6
566,glass of red wine.,566,B6.10,1.0,565.0,B6
567,Sasha walks in,567,B6.11,1.0,566.0,B6
568,with a mop.,568,B6.11,1.0,567.0,B6
569,"Margaret turns, glass in hand.",569,B6.12,1.0,568.0,B6
570,“How could you not notice,570,B6.12,1.0,569.0,B6
571,a huge leak --,571,B6.12,1.0,570.0,B6
572,right over your head!?”,572,B6.12,1.0,571.0,B6
573,Sasha just shrugs. “It’s not my,573,B6.13,1.0,572.0,B6
574,fault the building is old…”,574,B6.13,1.0,573.0,B6
575,“I’m serious Sasha. How can,575,B6.14,1.0,574.0,B6
576,you be so checked out?”,576,B6.14,1.0,575.0,B6
577,Sasha’s voice is annoyingly,577,B6.15,1.0,576.0,B6
578,calm: “I don’t want,578,B6.15,1.0,577.0,B6
579,to pick a fight,579,B6.15,1.0,578.0,B6
580,with you Margaret.,580,B6.15,1.0,579.0,B6
581,You want to get drunk? Just get drunk.”,581,B6.16,1.0,580.0,B6
582,,582,,,,
583,Her stepdaughter looks at her with cold eyes:,583,B6.17,2.0,581.0,B6
584,“Where the hell have you,584,B6.18,1.0,583.0,B6
585,been? You’ve got mustard stains,585,B6.18,1.0,584.0,B6
586,all over your blouse.,586,B6.18,1.0,585.0,B6
587,We were trying to reach you.”,587,B6.19,1.0,586.0,B6
588,,588,,,,
589,,589,,2.0,587.0,
590,,590,,1.0,589.0,
591,,591,,,,
592,"When the phone rings, Clara's throwing up.",592,A7.1,2.0,590.0,A7
593,She catches,593,A7.2,1.0,592.0,A7
594,her breath.,594,A7.2,1.0,593.0,A7
595,Makes sure to clean everything,595,A7.3,1.0,594.0,A7
596,"well, (underneath the toilet seat",596,A7.3,1.0,595.0,A7
597,"too, always check that)",597,A7.3,1.0,596.0,A7
598,before she calls back.,598,A7.3,1.0,597.0,A7
599,It's her mom.,599,A7.4,1.0,598.0,A7
600,,600,,,,
601,"“You want me to send you some money?” “No mama,",601,A7.5,2.0,599.0,A7
602,we're good.”,602,A7.6,1.0,601.0,A7
603,“Gary got a job yet?,603,A7.7,1.0,602.0,A7
604,He should have stayed designing,604,A7.8,1.0,603.0,A7
605,those greeting cards. He,605,A7.8,1.0,604.0,A7
606,was good at that.,606,A7.8,1.0,605.0,A7
607,"I still find them at Wal-Mart.""",607,A7.9,1.0,606.0,A7
608,The way her mom says,608,A7.10,1.0,607.0,A7
609,"that, it could be ultimate",609,A7.10,1.0,608.0,A7
610,"praise, or ultimate scorn...",610,A7.10,1.0,609.0,A7
611,"That reminds Clara, she has",611,A7.11,1.0,610.0,A7
612,a card to send.,612,A7.11,1.0,611.0,A7
613,It's August 18th. She still remembers the,613,A7.12,1.0,612.0,A7
614,address by heart...,614,A7.13,1.0,613.0,A7
615,"""Ready for work?""",615,A7.14,1.0,614.0,A7
616,,616,,,,
617,"""Almost mama."" ""You hold onto that job.",617,A7.15,2.0,615.0,A7
618,A staff job is,618,A7.16,1.0,617.0,A7
619,not easy to get.,619,A7.16,1.0,618.0,A7
620,I'm really proud of you baby.,620,A7.17,1.0,619.0,A7
621,You still want the name of that lawyer?,621,A7.18,1.0,620.0,A7
622,,622,,,,
623,"Mr. Zimmler's the best. He won't overcharge.""",623,A7.19,2.0,621.0,A7
624,Clara closes her eyes.,624,A7.20,1.0,623.0,A7
625,That was one conversation,625,A7.21,1.0,624.0,A7
626,in thousands. But her,626,A7.21,1.0,625.0,A7
627,mom won't forget.,627,A7.21,1.0,626.0,A7
628,"""I'm not ready to throw away the",628,A7.22,1.0,627.0,A7
629,"last ten years of my life.""",629,A7.22,1.0,628.0,A7
630,"The moment she snaps,",630,A7.23,1.0,629.0,A7
631,she regrets it.,631,A7.23,1.0,630.0,A7
632,“Gary and I are sticking it out.”,632,A7.24,1.0,631.0,A7
633,,633,,,,
634,,634,,2.0,632.0,
635,,635,,1.0,634.0,
636,,636,,,,
637,Steven can hear their agitated voices full of anger. He tries,637,B7.1,2.0,635.0,B7
638,his best,638,B7.2,1.0,637.0,B7
639,at brokering,639,B7.2,1.0,638.0,B7
640,peace.,640,B7.2,1.0,639.0,B7
641,“Can I get you guys water?” he calls to the back.,641,B7.3,1.0,640.0,B7
642,,642,,,,
643,He stands in his pajamas by,643,B7.4,2.0,641.0,B7
644,the light of the open fridge.,644,B7.4,1.0,643.0,B7
645,He can hear Margaret’s voice,645,B7.5,1.0,644.0,B7
646,"rising high: “Sasha, if",646,B7.5,1.0,645.0,B7
647,you’re in trouble you,647,B7.5,1.0,646.0,B7
648,have to tell us…”,648,B7.5,1.0,647.0,B7
649,Sasha storms in “Get your,649,B7.6,1.0,648.0,B7
650,wife off my back…”,650,B7.6,1.0,649.0,B7
651,“I’ll handle,651,B7.7,1.0,650.0,B7
652,"it, Maggie…”",652,B7.7,1.0,651.0,B7
653,"“There’s nothing to handle here, dad.",653,B7.8,1.0,652.0,B7
654,She’s just fixating on me.,654,B7.8,1.0,653.0,B7
655,My boyfriend just ditched. I'm,655,B7.9,1.0,654.0,B7
656,upset. I'm simply upset.,656,B7.9,1.0,655.0,B7
657,What's wrong with being upset?,657,B7.10,1.0,656.0,B7
658,"You’re the therapist, no?",658,B7.10,1.0,657.0,B7
659,,659,,,,
660,"You tell me, is there something wrong if I am upset?”",660,B7.11,2.0,658.0,B7
661,She’s yelling now.,661,B7.12,1.0,660.0,B7
662,Margaret stands by the door.,662,B7.13,1.0,661.0,B7
663,"""Upset is one thing,” she",663,B7.14,1.0,662.0,B7
664,"says, “stealing pills is another…”",664,B7.14,1.0,663.0,B7
665,,665,,,,
666,“I didn’t steal your damn sleeping pills.,666,B7.15,2.0,664.0,B7
667,I am NOT,667,B7.16,1.0,666.0,B7
668,"my mother, OK?",668,B7.16,1.0,667.0,B7
669,I don’t want to die!,669,B7.17,1.0,668.0,B7
670,Do you want me to sign,670,B7.18,1.0,669.0,B7
671,a statement or something? I am,671,B7.18,1.0,670.0,B7
672,"not my mother, I’m not…”",672,B7.18,1.0,671.0,B7
673,Steven moves to hug Sasha.,673,B7.19,1.0,672.0,B7
674,,674,,,,
675,Margaret steps back and exits the room.,675,B7.20,2.0,673.0,B7
676,,676,,,,
677,She wants to go far away.,677,B7.21,2.0,675.0,B7
678,She takes her violin,678,B7.22,1.0,677.0,B7
679,case puts it inside,679,B7.22,1.0,678.0,B7
680,the closet and then,680,B7.22,1.0,679.0,B7
681,she mops the floor.,681,B7.22,1.0,680.0,B7
682,,682,,,,
683,,683,,2.0,681.0,
684,,684,,1.0,683.0,
685,,685,,,,
686,"“Next time you blink, Clara you'll be",686,A8.1,2.0,684.0,A8
687,throwing away the last 20 and then,687,A8.1,1.0,686.0,A8
688,the last 25 years of your life.”,688,A8.1,1.0,687.0,A8
689,Her mom's voice,689,A8.2,1.0,688.0,A8
690,is flat steel.,690,A8.2,1.0,689.0,A8
691,"“I love you mama,” says Clara.",691,A8.3,1.0,690.0,A8
692,,692,,,,
693,"When her father died, Gary sat next to",693,A8.4,2.0,691.0,A8
694,"her mother for days, holding her hand.",694,A8.4,1.0,693.0,A8
695,He’s better,695,A8.5,1.0,694.0,A8
696,at grieving.,696,A8.5,1.0,695.0,A8
697,Ten years together.,697,A8.6,1.0,696.0,A8
698,“The lawyer's name is John Zimmler.,698,A8.7,1.0,697.0,A8
699,He's a great divorce lawyer.,699,A8.7,1.0,698.0,A8
700,,700,,,,
701,"I'll send you the number,” says her mother before she hangs up…",701,A8.8,2.0,699.0,A8
702,,702,,,,
703,In Clara's closet there’s a,703,A8.9,2.0,701.0,A8
704,huge stack of Gary's,704,A8.9,1.0,703.0,A8
705,greeting cards. Meticulously drawn.,705,A8.9,1.0,704.0,A8
706,"Worlds within worlds, creatures",706,A8.10,1.0,705.0,A8
707,of the woods and,707,A8.10,1.0,706.0,A8
708,of the seas,708,A8.10,1.0,707.0,A8
709,"-- flying, flying.",709,A8.10,1.0,708.0,A8
710,She chooses one in shades,710,A8.11,1.0,709.0,A8
711,of purple and green.,711,A8.11,1.0,710.0,A8
712,She writes: “HAPPY,712,A8.12,1.0,711.0,A8
713,21st BIRTHDAY sweetie”,713,A8.12,1.0,712.0,A8
714,-- Oh God... She tears up the card.,714,A8.13,1.0,713.0,A8
715,Picks up,715,A8.14,1.0,714.0,A8
716,"another: ""HAPPY",716,A8.14,1.0,715.0,A8
717,"21st BIRTHDAY!""",717,A8.14,1.0,716.0,A8
718,"She replaces ""sweetie"" with a",718,A8.15,1.0,717.0,A8
719,number of exclamation marks.,719,A8.15,1.0,718.0,A8
720,"xos too. Neutral,",720,A8.16,1.0,719.0,A8
721,yet warm.,721,A8.16,1.0,720.0,A8
722,More xo's.,722,A8.16,1.0,721.0,A8
723,She doesn't know what else to say…,723,A8.17,1.0,722.0,A8
724,,724,,,,
725,Never expects a response.,725,A8.18,2.0,723.0,A8
726,But today she adds one,726,A8.19,1.0,725.0,A8
727,more line: “Let me,727,A8.19,1.0,726.0,A8
728,know how you are…”,728,A8.19,1.0,727.0,A8
729,She regrets it.,729,A8.20,1.0,728.0,A8
730,,730,,,,
731,,731,,2.0,729.0,
732,,732,,1.0,731.0,
733,,733,,,,
734,Steven comes home for lunch carrying,734,B8.1,2.0,732.0,B8
735,a bunch of colorful foam tubes.,735,B8.1,1.0,734.0,B8
736,,736,,,,
737,He uses them to help patients move through aggression.,737,B8.2,2.0,735.0,B8
738,“We’ll have a family,738,B8.3,1.0,737.0,B8
739,"session, it will help",739,B8.3,1.0,738.0,B8
740,us all loosen up…”,740,B8.3,1.0,739.0,B8
741,Margaret rolls her eyes.,741,B8.3,1.0,740.0,B8
742,There are more pressing issues than foam fights.,742,B8.4,1.0,741.0,B8
743,The ceiling leak in,743,B8.5,1.0,742.0,B8
744,Sasha’s room has spread.,744,B8.5,1.0,743.0,B8
745,The room is a,745,B8.6,1.0,744.0,B8
746,"wreck, covered in tarps.",746,B8.6,1.0,745.0,B8
747,Margaret sets up for Sasha to,747,B8.7,1.0,746.0,B8
748,sleep in the living room.,748,B8.7,1.0,747.0,B8
749,"She opens the pull-out couch,",749,B8.8,1.0,748.0,B8
750,uses 800 thread sheets to,750,B8.8,1.0,749.0,B8
751,make it feel nice.,751,B8.8,1.0,750.0,B8
752,,752,,,,
753,Steven just stands at the doorframe eating,753,B8.9,2.0,751.0,B8
754,his lean cuisine from the box.,754,B8.9,1.0,753.0,B8
755,Blood rushes to,755,B8.10,1.0,754.0,B8
756,Margaret’s head.,756,B8.10,1.0,755.0,B8
757,And then she says it,757,B8.11,1.0,756.0,B8
758,all in one breath: “I-want-to-go-back-to-work.”,758,B8.11,1.0,757.0,B8
759,His eyes get,759,B8.12,1.0,758.0,B8
760,strangely alarmed.,760,B8.12,1.0,759.0,B8
761,“Did Sasha say anything about you,761,B8.13,1.0,760.0,B8
762,having to go back to work?”,762,B8.13,1.0,761.0,B8
763,Margaret shakes,763,B8.14,1.0,762.0,B8
764,her head.,764,B8.14,1.0,763.0,B8
765,"“It’s just, without work, I feel old…”",765,B8.15,1.0,764.0,B8
766,Why does Steven,766,B8.16,1.0,765.0,B8
767,seem so relieved?,767,B8.16,1.0,766.0,B8
768,She finds herself getting angry,768,B8.17,1.0,767.0,B8
769,“There’s nothing funny,769,B8.18,1.0,768.0,B8
770,about feeling old…”,770,B8.18,1.0,769.0,B8
771,Steven puts down his lunch.,771,B8.19,1.0,770.0,B8
772,"“To me, you look more",772,B8.20,1.0,771.0,B8
773,"striking than ever,” he says.",773,B8.20,1.0,772.0,B8
774,Then he waits.,774,B8.21,1.0,773.0,B8
775,"And Margaret almost cries,",775,B8.22,1.0,774.0,B8
776,because she knows that,776,B8.22,1.0,775.0,B8
777,he means it…,777,B8.22,1.0,776.0,B8
778,,778,,,,
779,,779,,2.0,777.0,
780,,780,,1.0,779.0,
781,,781,,,,
782,Gary is on the attack and she hates him.,782,A9.1,2.0,780.0,A9
783,“We came to LA,783,A9.2,1.0,782.0,A9
784,because of you Clara.,784,A9.2,1.0,783.0,A9
785,You fucked up and I picked up,785,A9.3,1.0,784.0,A9
786,the pieces. You were running away…”,786,A9.3,1.0,785.0,A9
787,,787,,,,
788,Clara's heart is pounding.,788,A9.4,2.0,786.0,A9
789,“Don't drag that,789,A9.5,1.0,788.0,A9
790,stuff in… We,790,A9.5,1.0,789.0,A9
791,need income Gary!”,791,A9.5,1.0,790.0,A9
792,“So you work harder now. Pull,792,A9.6,1.0,791.0,A9
793,more weight. Then I will.”,793,A9.6,1.0,792.0,A9
794,,794,,,,
795,“Fuck you!” The words are,795,A9.7,2.0,793.0,A9
796,"out now, spite flying...",796,A9.7,1.0,795.0,A9
797,“I am a staff-writer Gary. I,797,A9.8,1.0,796.0,A9
798,don't make the big bucks...”,798,A9.8,1.0,797.0,A9
799,“Maybe you should use your,799,A9.9,1.0,798.0,A9
800,talents for something more lucrative.”,800,A9.9,1.0,799.0,A9
801,They face-off.,801,A9.10,1.0,800.0,A9
802,Bitterness nesting.,802,A9.11,1.0,801.0,A9
803,He leans close with,803,A9.12,1.0,802.0,A9
804,mock kindness: “Why don't,804,A9.12,1.0,803.0,A9
805,you want to come,805,A9.12,1.0,804.0,A9
806,back to NY?,806,A9.12,1.0,805.0,A9
807,Maybe you'll find a Wall-street man,807,A9.13,1.0,806.0,A9
808,to marry. Or cheat with…”,808,A9.13,1.0,807.0,A9
809,“I made one mistake in,809,A9.14,1.0,808.0,A9
810,"my life,” she hisses... “and",810,A9.14,1.0,809.0,A9
811,you won’t let me forget!”,811,A9.14,1.0,810.0,A9
812,Is this,812,A9.15,1.0,811.0,A9
813,the one?,813,A9.15,1.0,812.0,A9
814,Is this the fight to undo them?,814,A9.16,1.0,813.0,A9
815,"“You want to go to NY,",815,A9.17,1.0,814.0,A9
816,"go ahead Gary,” she says.",816,A9.17,1.0,815.0,A9
817,"“I’ll keep growing up, you",817,A9.18,1.0,816.0,A9
818,go ahead and act-out.”,818,A9.18,1.0,817.0,A9
819,He’s already left the room as she,819,A9.19,1.0,818.0,A9
820,yells: “You ask your parents for money,820,A9.19,1.0,819.0,A9
821,if you want to go to NY.,821,A9.19,1.0,820.0,A9
822,I’m not paying for any of that…”,822,A9.20,1.0,821.0,A9
823,,823,,,,
824,,824,,2.0,822.0,
825,,825,,1.0,824.0,
826,,826,,1.0,825.0,
827,,827,,,,
828,“I don’t want you to go back,828,B9.1,2.0,826.0,B9
829,"to Wall Street, Maggie,” says Steven.",829,B9.1,1.0,828.0,B9
830,“You need to do something you love.,830,B9.2,1.0,829.0,B9
831,I want you to be brave.”,831,B9.3,1.0,830.0,B9
832,,832,,,,
833,They’re making Sasha’s bed,833,B9.4,2.0,831.0,B9
834,on the pull-out couch.,834,B9.4,1.0,833.0,B9
835,"New sheets, a",835,B9.5,1.0,834.0,B9
836,festive Indian bedspread.,836,B9.5,1.0,835.0,B9
837,"“Enjoy your music,",837,B9.6,1.0,836.0,B9
838,relax…” He pauses.,838,B9.6,1.0,837.0,B9
839,“Lets revisit the child,839,B9.7,1.0,838.0,B9
840,question if you want…”,840,B9.7,1.0,839.0,B9
841,“You know that ship has,841,B9.8,1.0,840.0,B9
842,"sailed,” Margaret says simply.",842,B9.8,1.0,841.0,B9
843,"She takes out Alexander’s card,",843,B9.9,1.0,842.0,B9
844,her voice all business.,844,B9.9,1.0,843.0,B9
845,,845,,,,
846,“There’s an opportunity for Sasha.,846,B9.10,2.0,844.0,B9
847,"Alexander Sukurov, my old",847,B9.11,1.0,846.0,B9
848,"journalist friend, is back",848,B9.11,1.0,847.0,B9
849,in New York.”,849,B9.11,1.0,848.0,B9
850,“Did I ever meet Alexander?”,850,B9.12,1.0,849.0,B9
851,"“I dated him once,” she",851,B9.13,1.0,850.0,B9
852,says without meeting his eye.,852,B9.13,1.0,851.0,B9
853,“He’s looking,853,B9.14,1.0,852.0,B9
854,for interns.”,854,B9.14,1.0,853.0,B9
855,Steven smiles. “She’ll,855,B9.15,1.0,854.0,B9
856,love it.”,856,B9.15,1.0,855.0,B9
857,Margaret hands him,857,B9.16,1.0,856.0,B9
858,Alexander’s card.,858,B9.16,1.0,857.0,B9
859,“Sasha won’t call him if,859,B9.17,1.0,858.0,B9
860,she thinks it’s my lead.,860,B9.17,1.0,859.0,B9
861,Why don’t you suggest it.”,861,B9.18,1.0,860.0,B9
862,"Steven nods, pulls Margaret",862,B9.19,1.0,861.0,B9
863,"close: “I will, then",863,B9.19,1.0,862.0,B9
864,we’ll get YOU a,864,B9.19,1.0,863.0,B9
865,job that you love.”,865,B9.19,1.0,864.0,B9
866,,866,,,,
867,Margaret looks at her husband of,867,B9.20,2.0,865.0,B9
868,8 years: “I really wish,868,B9.20,1.0,867.0,B9
869,we’d had a child when,869,B9.20,1.0,868.0,B9
870,"we met,” she says quietly.",870,B9.20,1.0,869.0,B9
871,“I really wish we’d been brave…”,871,B9.21,1.0,870.0,B9
872,,872,,,,
873,,873,,2.0,871.0,
874,,874,,1.0,873.0,
875,,875,,,,
876,Clara puts the birthday card in an,876,A10.1,2.0,874.0,A10
877,"envelope and walks out, into the night.",877,A10.1,1.0,876.0,A10
878,,878,,,,
879,What if she kept walking and just ran away?,879,A10.2,2.0,877.0,A10
880,,880,,,,
881,The mailbox door creaks and,881,A10.3,2.0,879.0,A10
882,the cool air feels good…,882,A10.3,1.0,881.0,A10
883,"Back at the house, Gary's upstairs.",883,A10.4,1.0,882.0,A10
884,,884,,,,
885,"Left the lights on, their bottles",885,A10.5,2.0,883.0,A10
886,of wine; his and hers.,886,A10.5,1.0,885.0,A10
887,"His is done,",887,A10.6,1.0,886.0,A10
888,hers almost.,888,A10.6,1.0,887.0,A10
889,Clara returns to the,889,A10.7,1.0,888.0,A10
890,"kitchen, mindless tidying...",890,A10.7,1.0,889.0,A10
891,Until she finds their,891,A10.8,1.0,890.0,A10
892,joint AMEX card.,892,A10.8,1.0,891.0,A10
893,Messy torn envelope.,893,A10.9,1.0,892.0,A10
894,Among messy papers.,894,A10.10,1.0,893.0,A10
895,The charges are,895,A10.11,1.0,894.0,A10
896,for photographic equipment.,896,A10.11,1.0,895.0,A10
897,And new luggage and,897,A10.12,1.0,896.0,A10
898,"a ticket, only one",898,A10.12,1.0,897.0,A10
899,"ticket, one way to",899,A10.12,1.0,898.0,A10
900,"New York, expensive clothes,",900,A10.12,1.0,899.0,A10
901,and a fancy,901,A10.12,1.0,900.0,A10
902,hotel in Tribeca.,902,A10.12,1.0,901.0,A10
903,It’s the price tag that gets her…,903,A10.13,1.0,902.0,A10
904,,904,,,,
905,He sits up in,905,A10.14,2.0,903.0,A10
906,bed all defenses.,906,A10.14,1.0,905.0,A10
907,"""You've got to spend money to make money.""",907,A10.15,1.0,906.0,A10
908,"""But you're not making any money""",908,A10.16,1.0,907.0,A10
909,"""I'll pay for it.",909,A10.17,1.0,908.0,A10
910,"Like you said, I'll",910,A10.18,1.0,909.0,A10
911,ask my parents.”,911,A10.18,1.0,910.0,A10
912,“What a mess you’ve made…”,912,A10.19,1.0,911.0,A10
913,“Stop talking. Just,913,A10.20,1.0,912.0,A10
914,"stop talking Clara!""",914,A10.20,1.0,913.0,A10
915,She stares at,915,A10.21,1.0,914.0,A10
916,the number.,916,A10.21,1.0,915.0,A10
917,"36,000 dollars in the",917,A10.22,1.0,916.0,A10
918,last two months.,918,A10.22,1.0,917.0,A10
919,She feels she can’t breathe.,919,A10.23,1.0,918.0,A10
920,This is half her salary,920,A10.24,1.0,919.0,A10
921,,921,,,,
922,,922,,2.0,920.0,
923,,923,,1.0,922.0,
924,,924,,,,
925,Alexander’s third martini,925,B10.1,2.0,923.0,B10
926,arrives with dessert.,926,B10.1,1.0,925.0,B10
927,He hands Sasha,927,B10.2,1.0,926.0,B10
928,the olives.,928,B10.2,1.0,927.0,B10
929,"She shakes her head, no.",929,B10.3,1.0,928.0,B10
930,He acts,930,B10.4,1.0,929.0,B10
931,disappointed.,931,B10.4,1.0,930.0,B10
932,,932,,,,
933,“I thought you like risks...”,933,B10.5,2.0,931.0,B10
934,She likes this man. He’s fun.,934,B10.6,1.0,933.0,B10
935," “So when do I start?” “It’s funny, how you",935,B10.7,1.0,934.0,B10
936,"look just like Margaret,”",936,B10.8,1.0,935.0,B10
937,he suddenly says.,937,B10.8,1.0,936.0,B10
938,,938,,,,
939,Sasha licks the chocolate off her spoon.,939,B10.9,2.0,937.0,B10
940,,940,,,,
941,“We all look alike:,941,B10.10,2.0,939.0,B10
942,"My mother, me, Margaret...”",942,B10.10,1.0,941.0,B10
943,Alexander waves for the check.,943,B10.11,1.0,942.0,B10
944,,944,,,,
945,“You look like her but,945,B10.12,2.0,943.0,B10
946,you’re nothing like her.,946,B10.12,1.0,945.0,B10
947,You’re not a girl who likes playing safe.,947,B10.13,1.0,946.0,B10
948,,948,,,,
949,Of course that can get you in trouble…”,949,B10.14,2.0,947.0,B10
950,A shadow crosses her eyes.,950,B10.15,1.0,949.0,B10
951,“Did my dad tell you why,951,B10.16,1.0,950.0,B10
952,I took a year off?,952,B10.16,1.0,951.0,B10
953,I got addicted --,953,B10.17,1.0,952.0,B10
954,to prescription pills.”,954,B10.17,1.0,953.0,B10
955,She holds onto the candle between them.,955,B10.18,1.0,954.0,B10
956,“I’m glad you,956,B10.19,1.0,955.0,B10
957,"told me,”",957,B10.19,1.0,956.0,B10
958,says Alexander.,958,B10.19,1.0,957.0,B10
959,“I don’t believe in lies.”,959,B10.20,1.0,958.0,B10
960,,960,,,,
961,"“You tell me a truth, then.”",961,B10.21,2.0,959.0,B10
962,Her voice takes Alexander by surprise.,962,B10.22,1.0,961.0,B10
963,“I’d like to show you,963,B10.23,1.0,962.0,B10
964,"my apartment,” he says.",964,B10.23,1.0,963.0,B10
965,,965,,,,
966,Sasha reaches for his martini glass.,966,B10.24,2.0,964.0,B10
967,,967,,,,
968,“I’ll be 21 next month and no one is looking.”,968,B10.25,2.0,966.0,B10
969,,969,,,,
970,,970,,2.0,968.0,
971,,971,,1.0,970.0,
972,,972,,1.0,971.0,
973,,973,,,,
974,"36,000",974,A11.1,2.0,972.0,A11
975,dollars.,975,A11.1,1.0,974.0,A11
976,,976,,,,
977,"Clara is scared, she hates Gary and",977,A11.2,2.0,975.0,A11
978,in a flash she wishes him dead.,978,A11.2,1.0,977.0,A11
979,,979,,,,
980,She walks to the living room.,980,A11.3,2.0,978.0,A11
981,She should sleep on the couch.,981,A11.4,1.0,980.0,A11
982,,982,,,,
983,"Once, in New York, when Gary lost their money",983,A11.5,2.0,981.0,A11
984,in the stock market he slept in the closet.,984,A11.5,1.0,983.0,A11
985,,985,,,,
986,She turns on a light. Terrified of being alone.,986,A11.6,2.0,984.0,A11
987,,987,,,,
988,"Defeated, tormented, pacing, then hating",988,A11.7,2.0,986.0,A11
989,"herself more than him, she",989,A11.7,1.0,988.0,A11
990,crawls back to their,990,A11.7,1.0,989.0,A11
991,room and their bed.,991,A11.7,1.0,990.0,A11
992,Desperate to recapture,992,A11.8,1.0,991.0,A11
993,his smell.,993,A11.8,1.0,992.0,A11
994,"She spoons him, her",994,A11.9,1.0,993.0,A11
995,face in his neck.,995,A11.9,1.0,994.0,A11
996,"“Gary, Please!” And then",996,A11.10,1.0,995.0,A11
997,his cell rings...,997,A11.10,1.0,996.0,A11
998,,998,,,,
999,When people hear someone has died,999,A11.11,2.0,997.0,A11
1000,"they cover their mouths, as if",1000,A11.11,1.0,999.0,A11
1001,to protect their own breath.,1001,A11.11,1.0,1000.0,A11
1002,Gary does that.,1002,A11.12,1.0,1001.0,A11
1003,“Oh my God!”,1003,A11.13,1.0,1002.0,A11
1004,And that's how,1004,A11.13,1.0,1003.0,A11
1005,she knows.,1005,A11.13,1.0,1004.0,A11
1006,“It’s Jeannie and Tommy’s,1006,A11.14,1.0,1005.0,A11
1007,"baby,” he says.",1007,A11.14,1.0,1006.0,A11
1008,“They found him. In,1008,A11.15,1.0,1007.0,A11
1009,his crib. He’s gone.”,1009,A11.15,1.0,1008.0,A11
1010,,1010,,,,
1011,Gary reaches and holds her. ,1011,A11.16,2.0,1009.0,A11
1012,Clara leans on his chest.,1012,A11.17,1.0,1011.0,A11
1013,Gary holds Clara's hand and,1013,A11.18,1.0,1012.0,A11
1014,will not let it go.,1014,A11.18,1.0,1013.0,A11
1015,,1015,,,,
1016,“I’m so glad you’re,1016,A11.19,2.0,1014.0,A11
1017,"here,” he whispers.",1017,A11.19,1.0,1016.0,A11
1018,Their palms are sweaty.,1018,A11.20,1.0,1017.0,A11
1019,That’s how they,1019,A11.21,1.0,1018.0,A11
1020,find comfort. Together.,1020,A11.21,1.0,1019.0,A11
1021,,1021,,,,
1022,,1022,,2.0,1020.0,
1023,,1023,,1.0,1022.0,
1024,,1024,,,,
