,,,,,,,,,,,,,
Index,Sentence,start_timestamp,end_timestamp,start_sec_rounded,end_sec_rounded,from_sec,to_sec,from_tr,to_tr,unknown_1,unknown_2,unknown_3,unknown_4
A6.2,"""We’re postponing our lives, Gary.",12:48:04,12:50:01,768,770,747,749,498,499,747,748.5,0,-0.5
A6.3,"What about getting a job?"" ",12:50:02,12:51:06,770,771,749,750,499,500,748.5,750,-0.5,0
A6.4,"Between looking for keys and slipping on flip-flops, Gary sets the tupperware on the mail table and forgets it.",12:52:02,12:57:09,772,777,751,756,501,504,751.5,756,0.5,0
A6.5,She doesn't remind him.,12:58:03,12:59:07,778,779,757,758,505,505,757.5,757.5,0.5,-0.5
A6.6,"The door closes, she stares at it.",13:00:00,13:02:05,780,782,759,761,506,507,759,760.5,0,-0.5
A6.7,"Next to the tupperware, she sees the envelope from American Express.",13:02:09,13:07:01,782,787,761,766,507,511,760.5,766.5,-0.5,0.5
A6.8,Gary's business account.,13:07:02,13:08:06,787,788,766,767,511,511,766.5,766.5,0.5,-0.5
A6.9,She takes his lunch and tosses it in the trash.,13:08:09,13:11:02,788,791,767,770,511,513,766.5,769.5,-0.5,-0.5
A6.10,Whole tupperware.,13:11:03,13:12:03,791,792,770,771,513,514,769.5,771,-0.5,0
A6.11,Then picks it out.  Opens it.  Tries it.  Cold chili.,13:12:06,13:17:00,792,797,771,776,514,517,771,775.5,0,-0.5
A6.12,Her eyes find his wallet.  Right by the couch.,13:17:05,13:20:05,797,800,776,779,517,519,775.5,778.5,-0.5,-0.5
A6.13,400 dollars for scotch.,13:20:07,13:23:02,800,803,779,782,519,521,778.5,781.5,-0.5,-0.5
A6.14,She shoves chili in her mouth without stopping.,13:23:05,13:26:01,803,806,782,785,521,523,781.5,784.5,-0.5,-0.5
A6.15,Is New York worth the fight?,13:26:04,13:28:05,806,808,785,787,523,525,784.5,787.5,-0.5,0.5
A6.16,Every bit of bean.  Every bit of rice.,13:28:07,13:31:03,808,811,787,790,525,527,787.5,790.5,0.5,0.5
A6.17,"It's all comfort now, and then -- it's all guilt.",13:31:05,13:34:07,811,814,790,793,527,529,790.5,793.5,0.5,0.5
A6.18,"Across town, Gary sits in his art studio.",13:35:03,13:37:09,815,817,794,796,529,531,793.5,796.5,-0.5,0.5
A6.19,Drying photo prints.  Moldy coffee-cups.,13:38:02,13:40:09,818,820,797,799,531,533,796.5,799.5,-0.5,0.5
A6.20,"He knows it’s in him, the ""it,"" the ""something,"" the ""drive.”",13:41:01,13:45:00,821,825,800,804,533,536,799.5,804,-0.5,0
A6.21,He sits paralyzed under the light.,13:45:04,13:47:06,825,827,804,806,536,537,804,805.5,0,-0.5
A6.22,He’s losing her.,13:47:08,13:48:09,827,828,806,807,537,538,805.5,807,-0.5,0
A6.23, He is losing his wife.,13:49:01,13:50:06,829,830,808,809,539,539,808.5,808.5,0.5,-0.5
A6.24,He looks at his phone.,13:51:00,13:52:03,831,832,810,811,540,541,810,811.5,0,0.5
A6.25,He should call Clara.,13:52:06,13:54:00,832,834,811,813,541,542,811.5,813,0.5,0
A6.26,But he doesn't.,13:54:07,13:55:06,834,835,813,814,542,543,813,814.5,0,0.5
,,,,,,,,544,546,816,819,816,819
B6.1,Margaret re-enters the apartment in a horrible mood.,14:01:07,14:04:03,841,844,820,823,547,549,820.5,823.5,0.5,0.5
B6.2,She can hear loud yelling from the back.,14:04:06,14:06:09,844,846,823,825,549,550,823.5,825,0.5,0
B6.3,Steven yells at a man.,14:07:00,14:08:06,847,848,826,827,551,551,826.5,826.5,0.5,-0.5
B6.4,At 10 o’clock at night?  What the hell?,14:08:08,14:11:02,848,851,827,830,551,553,826.5,829.5,-0.5,-0.5
B6.5,The Super is fighting with Steven.  There’s a horrible leak.,14:11:05,14:14:06,851,854,830,833,553,555,829.5,832.5,-0.5,-0.5
B6.6,The ceiling in Sasha’s room has caved in. ,14:14:09,14:17:00,854,857,833,836,555,557,832.5,835.5,-0.5,-0.5
B6.7,"The Super is yelling, no one told him about the damn leak. ",14:17:03,14:20:07,857,860,836,839,557,559,835.5,838.5,-0.5,-0.5
B6.8,Steven’s upset there might be asbestos.,14:21:00,14:23:07,861,863,840,842,560,561,840,841.5,0,-0.5
B6.9,Sasha seems weirdly amused.   ,14:24:00,14:25:06,864,865,843,844,562,563,843,844.5,0,0.5
B6.10,"Margaret walks away from this mess, and into the living room, pours herself a large glass of red wine.",14:26:05,14:31:09,866,871,845,850,563,567,844.5,850.5,-0.5,0.5
B6.11,Sasha walks in with a mop.,14:32:02,14:34:00,872,874,851,853,567,569,850.5,853.5,-0.5,0.5
B6.12,"Margaret turns, glass in hand.  “How could you not notice a huge leak -- right over your head!?” ",14:34:04,14:40:06,874,880,853,859,569,573,853.5,859.5,0.5,0.5
B6.13,Sasha just shrugs.  “It’s not my fault the building is old…”,14:41:00,14:44:04,881,884,860,863,573,575,859.5,862.5,-0.5,-0.5
B6.14,“I’m serious Sasha.   How can you be so checked out?”,14:44:08,14:47:05,884,887,863,866,575,577,862.5,865.5,-0.5,-0.5
B6.15,Sasha’s voice is annoyingly calm:  “I don’t want to pick a fight with you Margaret.,14:47:09,14:52:04,887,892,866,871,577,581,865.5,871.5,-0.5,0.5
B6.16,You want to get drunk?  Just get drunk.”,14:52:03,14:54:06,892,894,871,873,581,582,871.5,873,0.5,0
B6.17,Her stepdaughter looks at her with cold eyes: ,14:55:00,14:57:02,895,897,874,876,583,584,874.5,876,0.5,0
B6.18,“Where the hell have you been? You’ve got mustard stains all over your blouse.,14:57:05,15:01:03,897,901,876,880,584,587,876,880.5,0,0.5
B6.19,We were trying to reach you.” ,12:01:07,15:03:01,901,903,880,882,587,588,880.5,882,0.5,0
,,,,,,,,589,591,883.5,886.5,883.5,886.5
A7.1,"When the phone rings, Clara's throwing up.",15:09:01,15:11:04,909,911,888,890,592,593,888,889.5,0,-0.5
A7.2,She catches her breath.  ,15:11:08,15:13:01,911,913,890,892,593,595,889.5,892.5,-0.5,0.5
A7.3,"Makes sure to clean everything well, (underneath the toilet seat too, always check that) before she calls back.",15:13:05,15:20:04,913,920,892,899,595,599,892.5,898.5,0.5,-0.5
A7.4, It's her mom.,15:20:08,15:21:07,920,921,899,900,599,600,898.5,900,-0.5,0
A7.5,“You want me to send you some money?”,15:22:00,15:23:04,922,923,901,902,601,601,901.5,901.5,0.5,-0.5
A7.6,"“No mama, we're good.” ",15:23:08,15:25:06,923,925,902,904,601,603,901.5,904.5,-0.5,0.5
A7.7,“Gary got a job yet?,15:26:00,15:27:04,926,927,905,906,603,604,904.5,906,-0.5,0
A7.8, He should have stayed designing those greeting cards. He was good at that.,15:27:09,15:31:01,927,931,906,910,604,607,906,910.5,0,0.5
A7.9,"I still find them at Wal-Mart.""",15:31:02,15:32:05,931,932,910,911,607,607,910.5,910.5,0.5,-0.5
A7.10,"The way her mom says that, it could be ultimate praise, or ultimate scorn...  ",15:33:00,15:37:02,933,937,912,916,608,611,912,916.5,0,0.5
A7.11,"That reminds Clara, she has a card to send.",15:37:06,15:40:00,937,940,916,919,611,613,916.5,919.5,0.5,0.5
A7.12,It's August 18th.,15:41:01,15:41:06,941,941,920,920,613,613,919.5,919.5,-0.5,-0.5
A7.13,She still remembers the address by heart... ,15:41:08,15:44:00,941,944,920,923,613,615,919.5,922.5,-0.5,-0.5
A7.14,"""Ready for work?""",15:44:04,15:45:05,944,945,923,924,615,616,922.5,924,-0.5,0
A7.15,"""Almost mama.""",15:46:00,15:47:03,946,947,925,926,617,617,925.5,925.5,0.5,-0.5
A7.16,"""You hold onto that job.  A staff job is not easy to get. ",15:47:08,15:51:02,947,951,926,930,617,620,925.5,930,-0.5,0
A7.17,I'm really proud of you baby.,15:51:05,15:53:00,951,953,930,932,620,621,930,931.5,0,-0.5
A7.18,You still want the name of that lawyer?,15:53:02,15:54:09,953,954,932,933,621,622,931.5,933,-0.5,0
A7.19,"Mr. Zimmler's the best.  He won't overcharge.""",15:55:01,15:57:05,955,957,934,936,623,624,934.5,936,0.5,0
A7.20,Clara closes her eyes.,15:57:08,15:59:04,957,959,936,938,624,625,936,937.5,0,-0.5
A7.21,That was one conversation in thousands.  But her mom won't forget. ,15:59:07,16:03:03,959,963,938,942,625,628,937.5,942,-0.5,0
A7.22,"""I'm not ready to throw away the last ten years of my life.""",16:03:05,16:06:04,963,966,942,945,628,630,942,945,0,0
A7.23,"The moment she snaps, she regrets it. ",16:06:08,16:09:01,966,969,945,948,630,632,945,948,0,0
A7.24,“Gary and I are sticking it out.” ,16:09:04,16:11:04,969,971,948,950,632,633,948,949.5,0,-0.5
,,,,,,,,634,636,951,954,951,954
B7.1,Steven can hear their agitated voices full of anger.,16:16:06,16:17:08,976,977,955,956,637,637,955.5,955.5,0.5,-0.5
B7.2,He tries his best at brokering peace.,16:17:09,16:22:00,977,982,956,961,637,641,955.5,961.5,-0.5,0.5
B7.3,“Can I get you guys water?” he calls to the back. ,16:22:02,16:24:09,982,984,961,963,641,642,961.5,963,0.5,0
B7.4,He stands in his pajamas by the light of the open fridge.,16:25:01,16:28:03,985,988,964,967,643,645,964.5,967.5,0.5,0.5
B7.5,"He can hear Margaret’s voice rising high:  “Sasha, if you’re in trouble you have to tell us…”",16:28:07,16:34:06,988,994,967,973,645,649,967.5,973.5,0.5,0.5
B7.6,Sasha storms in “Get your wife off my back…”,16:35:00,16:38:06,995,998,974,977,649,651,973.5,976.5,-0.5,-0.5
B7.7,"“I’ll handle it, Maggie…” ",16:38:09,16:40:04,998,1000,977,979,651,653,976.5,979.5,-0.5,0.5
B7.8,"“There’s nothing to handle here, dad. She’s just fixating on me.",16:40:07,16:44:01,1000,1004,979,983,653,655,979.5,982.5,0.5,-0.5
B7.9,My boyfriend just ditched.  I'm upset. I'm simply upset.,16:44:03,16:47:04,1004,1007,983,986,655,657,982.5,985.5,-0.5,-0.5
B7.10,"What's wrong with being upset? You’re the therapist, no?  ",16:47:05,16:50:01,1007,1010,986,989,657,659,985.5,988.5,-0.5,-0.5
B7.11," You tell me, is there something wrong if I am upset?” ",16:51:02,16:52:09,1011,1012,990,991,660,661,990,991.5,0,0.5
B7.12, She’s yelling now. ,16:53:00,16:54:03,1013,1014,992,993,661,662,991.5,993,-0.5,0
B7.13,Margaret stands by the door.,16:54:06,16:56:01,1014,1016,993,995,662,663,993,994.5,0,-0.5
B7.14,"""Upset is one thing,” she says, “stealing pills is another…”",16:51:03,16:59:07,1011,1019,990,998,660,665,990,997.5,0,-0.5
B7.15, “I didn’t steal your damn sleeping pills. ,17:00:00,17:02:08,1020,1022,999,1001,666,667,999,1000.5,0,-0.5
B7.16," I am NOT my mother, OK? ",17:02:09,17:05:00,1022,1025,1001,1004,667,669,1000.5,1003.5,-0.5,-0.5
B7.17,I don’t want to die! ,17:05:00,17:06:03,1025,1026,1004,1005,669,670,1003.5,1005,-0.5,0
B7.18,"Do you want me to sign a statement or something? I am not my mother, I’m not…”",17:06:04,17:10:01,1026,1030,1005,1009,670,673,1005,1009.5,0,0.5
B7.19,Steven moves to hug Sasha. ,17:10:07,17:12:05,1030,1032,1009,1011,673,674,1009.5,1011,0.5,0
B7.20, Margaret steps back and exits the room.,17:13:04,17:15:06,1033,1035,1012,1014,675,676,1012.5,1014,0.5,0
B7.21,She wants to go far away.,17:16:04,17:18:04,1036,1038,1015,1017,677,678,1015.5,1017,0.5,0
B7.22,She takes her violin case puts it inside the closet and then she mops the floor.,17:18:06,17:24:00,1038,1044,1017,1023,678,682,1017,1023,0,0
,,,,,,,,683,685,1024.5,1027.5,1024.5,1027.5
A8.1,"“Next time you blink, Clara you'll be throwing away the last 20 and then the last 25 years of your life.”",17:30:05,17:35:01,1050,1055,1029,1034,686,689,1029,1033.5,0,-0.5
A8.2,Her mom's voice is flat steel.,17:35:05,17:37:02,1055,1057,1034,1036,689,691,1033.5,1036.5,-0.5,0.5
A8.3,"“I love you mama,” says Clara.",17:37:06,17:39:09,1057,1059,1036,1038,691,692,1036.5,1038,0.5,0
A8.4,"When her father died, Gary sat next to her mother for days, holding her hand. ",17:40:04,17:44:04,1060,1064,1039,1043,693,695,1039.5,1042.5,0.5,-0.5
A8.5,He’s better at grieving.,17:44:06,17:46:00,1064,1066,1043,1045,695,697,1042.5,1045.5,-0.5,0.5
A8.6,Ten years together.,17:46:02,17:48:00,1066,1068,1045,1047,697,698,1045.5,1047,0.5,0
A8.7,“The lawyer's name is John Zimmler.  He's a great divorce lawyer.,17:48:03,17:51:09,1068,1071,1047,1050,698,700,1047,1050,0,0
A8.8,"I'll send you the number,” says her mother before she hangs up…",17:52:00,17:54:09,1072,1074,1051,1053,701,702,1051.5,1053,0.5,0
A8.9,In Clara's closet there’s a huge stack of Gary's greeting cards.  Meticulously drawn.,17:55:07,18:00:06,1075,1080,1054,1059,703,706,1054.5,1059,0.5,0
A8.10,"Worlds within worlds, creatures of the woods and of the seas -- flying, flying.",18:00:08,18:06:03,1080,1086,1059,1065,706,710,1059,1065,0,0
A8.11,She chooses one in shades of purple and green.,18:06:06,18:09:03,1086,1089,1065,1068,710,712,1065,1068,0,0
A8.12,She writes: “HAPPY 21st BIRTHDAY sweetie”,18:09:06,18:12:01,1089,1092,1068,1071,712,714,1068,1071,0,0
A8.13, -- Oh God... She tears up the card.,18:12:03,18:14:06,1092,1094,1071,1073,714,715,1071,1072.5,0,-0.5
A8.14,"Picks up another:  ""HAPPY 21st BIRTHDAY!""",18:14:09,18:18:00,1094,1098,1073,1077,715,718,1072.5,1077,-0.5,0
A8.15,"She replaces ""sweetie"" with a number of exclamation marks.",18:18:01,18:21:06,1098,1101,1077,1080,718,720,1077,1080,0,0
A8.16,"xos too.  Neutral, yet warm.  More xo's.",18:21:09,18:26:01,1101,1106,1080,1085,720,723,1080,1084.5,0,-0.5
A8.17, She doesn't know what else to say…,18:26:04,18:27:08,1106,1107,1085,1086,723,724,1084.5,1086,-0.5,0
A8.18,Never expects a response.,18:28:04,18:30:01,1108,1110,1087,1089,725,726,1087.5,1089,0.5,0
A8.19,But today she adds one more line: “Let me know how you are…”,18:30:03,18:34:05,1110,1114,1089,1093,726,729,1089,1093.5,0,0.5
A8.20,She regrets it. ,18:35:01,18:36:02,1115,1116,1094,1095,729,730,1093.5,1095,-0.5,0
,,,,,,,,731,733,1096.5,1099.5,1096.5,1099.5
B8.1,Steven comes home for lunch carrying a bunch of colorful foam tubes.,18:42:00,18:45:08,1122,1125,1101,1104,734,736,1101,1104,0,0
B8.2,He uses them to help patients move through aggression.,18:46:01,18:48:06,1126,1128,1105,1107,737,738,1105.5,1107,0.5,0
B8.3,"“We’ll have a family session, it will help us all loosen up…” Margaret rolls her eyes.",18:48:09,18:54:00,1128,1134,1107,1113,738,742,1107,1113,0,0
B8.4,There are more pressing issues than foam fights. ,18:54:02,18:56:04,1134,1136,1113,1115,742,743,1113,1114.5,0,-0.5
B8.5,The ceiling leak in Sasha’s room has spread.,18:56:06,18:58:08,1136,1138,1115,1117,743,745,1114.5,1117.5,-0.5,0.5
B8.6,"The room is a wreck, covered in tarps.",18:59:00,19:01:01,1139,1141,1118,1120,745,747,1117.5,1120.5,-0.5,0.5
B8.7,Margaret sets up for Sasha to sleep in the living room.,19:01:06,19:04:00,1141,1144,1120,1123,747,749,1120.5,1123.5,0.5,0.5
B8.8," She opens the pull-out couch, uses 800 thread sheets to make it feel nice.",19:04:04,19:09:05,1144,1149,1123,1128,749,752,1123.5,1128,0.5,0
B8.9,Steven just stands at the doorframe eating his lean cuisine from the box.,19:10:01,19:14:03,1150,1154,1129,1133,753,755,1129.5,1132.5,0.5,-0.5
B8.10,Blood rushes to Margaret’s head.,19:14:06,19:16:02,1154,1156,1133,1135,755,757,1132.5,1135.5,-0.5,0.5
B8.11,And then she says it all in one breath:  “I-want-to-go-back-to-work.”,19:16:06,19:20:02,1156,1160,1135,1139,757,759,1135.5,1138.5,0.5,-0.5
B8.12,His eyes get strangely alarmed.,19:20:07,19:23:00,1160,1163,1139,1142,759,761,1138.5,1141.5,-0.5,-0.5
B8.13,“Did Sasha say anything about you having to go back to work?”  ,19:23:04,19:26:02,1163,1166,1142,1145,761,763,1141.5,1144.5,-0.5,-0.5
B8.14,Margaret shakes her head.,19:26:06,19:28:01,1166,1168,1145,1147,763,765,1144.5,1147.5,-0.5,0.5
B8.15,"“It’s just, without work, I feel old…” ",19:28:05,19:30:04,1168,1170,1147,1149,765,766,1147.5,1149,0.5,0
B8.16,Why does Steven seem so relieved?,19:30:09,19:33:01,1170,1173,1149,1152,766,768,1149,1152,0,0
B8.17,She finds herself getting angry,19:33:04,19:35:01,1173,1175,1152,1154,768,769,1152,1153.5,0,-0.5
B8.18,“There’s nothing funny about feeling old…”,19:35:04,19:37:02,1175,1177,1154,1156,769,771,1153.5,1156.5,-0.5,0.5
B8.19,Steven puts down his lunch.,19:37:09,19:39:05,1177,1179,1156,1158,771,772,1156.5,1158,0.5,0
B8.20," “To me, you look more striking than ever,” he says.",19:39:09,19:42:09,1179,1182,1158,1161,772,774,1158,1161,0,0
B8.21, Then he waits.,19:42:09,19:44:01,1182,1184,1161,1163,774,775,1161,1162.5,0,-0.5
B8.22,"And Margaret almost cries, because she knows that he means it…",19:44:04,19:48:01,1184,1188,1163,1167,775,778,1162.5,1167,-0.5,0
,,,,,,,,779,781,1168.5,1171.5,1168.5,1171.5
A9.1,Gary is on the attack and she hates him.,19:54:02,19:56:03,1194,1196,1173,1175,782,783,1173,1174.5,0,-0.5
A9.2,“We came to LA because of you Clara.,19:56:08,19:59:01,1196,1199,1175,1178,783,785,1174.5,1177.5,-0.5,-0.5
A9.3,You fucked up and I picked up the pieces.  You were running away…” ,19:59:02,20:02:09,1199,1202,1178,1181,785,787,1177.5,1180.5,-0.5,-0.5
A9.4,Clara's heart is pounding.,20:03:02,20:04:05,1203,1204,1182,1183,788,789,1182,1183.5,0,0.5
A9.5,“Don't drag that stuff in… We need income Gary!” ,20:04:07,20:09:03,1204,1209,1183,1188,789,792,1183.5,1188,0.5,0
A9.6,“So you work harder now.  Pull more weight.   Then I will.” ,20:09:05,20:12:07,1209,1212,1188,1191,792,794,1188,1191,0,0
A9.7,"“Fuck you!” The words are out now, spite flying... ",20:13:03,20:16:09,1213,1216,1192,1195,795,797,1192.5,1195.5,0.5,0.5
A9.8, “I am a staff-writer Gary.   I don't make the big bucks...”,20:17:01,20:20:03,1217,1220,1196,1199,797,799,1195.5,1198.5,-0.5,-0.5
A9.9,“Maybe you should use your talents for something more lucrative.” ,20:20:07,20:23:04,1220,1223,1199,1202,799,801,1198.5,1201.5,-0.5,-0.5
A9.10,They face-off.,20:23:08,20:24:07,1223,1224,1202,1203,801,802,1201.5,1203,-0.5,0
A9.11,Bitterness nesting.,20:24:09,20:26:03,1224,1226,1203,1205,802,803,1203,1204.5,0,-0.5
A9.12,He leans close with mock kindness:  “Why don't you want to come back to NY? ,20:26:06,20:31:00,1226,1231,1205,1210,803,807,1204.5,1210.5,-0.5,0.5
A9.13,Maybe you'll find a Wall-street man to marry. Or cheat with…”,20:31:01,20:34:03,1231,1234,1210,1213,807,809,1210.5,1213.5,0.5,0.5
A9.14,"“I made one mistake in my life,” she hisses... “and you won’t let me forget!”",20:34:07,20:39:03,1234,1239,1213,1218,809,812,1213.5,1218,0.5,0
A9.15, Is this the one? ,20:39:06,20:42:01,1239,1242,1218,1221,812,814,1218,1221,0,0
A9.16,Is this the fight to undo them?,20:42:04,20:42:09,1242,1242,1221,1221,814,814,1221,1221,0,0
A9.17,"“You want to go to NY, go ahead Gary,” she says.",20:43:06,20:46:08,1243,1246,1222,1225,815,817,1222.5,1225.5,0.5,0.5
A9.18,"“I’ll keep growing up, you go ahead and act-out.”",20:47:00,20:49:04,1247,1249,1226,1228,817,819,1225.5,1228.5,-0.5,0.5
A9.19,He’s already left the room as she yells:  “You ask your parents for money if you want to go to NY. ,20:50:01,20:54:08,1250,1254,1229,1233,819,822,1228.5,1233,-0.5,0
A9.20,I’m not paying for any of that…” ,20:54:09,20:56:07,1254,1256,1233,1235,822,823,1233,1234.5,0,-0.5
,,,,,,,,824,827,1236,1240.5,1236,1240.5
B9.1,"“I don’t want you to go back to Wall Street, Maggie,” says Steven.",21:03:02,21:06:03,1263,1266,1242,1245,828,830,1242,1245,0,0
B9.2,“You need to do something you love.,21:06:09,21:08:04,1266,1268,1245,1247,830,831,1245,1246.5,0,-0.5
B9.3, I want you to be brave.”,21:08:05,21:09:09,1268,1269,1247,1248,831,832,1246.5,1248,-0.5,0
B9.4,They’re making Sasha’s bed on the pull-out couch.,21:10:07,21:13:02,1270,1273,1249,1252,833,835,1249.5,1252.5,0.5,0.5
B9.5,"New sheets, a festive Indian bedspread.",21:13:05,21:16:00,1273,1276,1252,1255,835,837,1252.5,1255.5,0.5,0.5
B9.6,"“Enjoy your music, relax…” He pauses.",21:16:05,21:19:08,1276,1279,1255,1258,837,839,1255.5,1258.5,0.5,0.5
B9.7,“Lets revisit the child question if you want…”,21:20:02,21:22:06,1280,1282,1259,1261,839,841,1258.5,1261.5,-0.5,0.5
B9.8,"“You know that ship has sailed,” Margaret says simply. ",21:23:00,21:25:09,1283,1285,1262,1264,841,843,1261.5,1264.5,-0.5,0.5
B9.9,"She takes out Alexander’s card, her voice all business. ",21:26:03,21:29:09,1286,1289,1265,1268,843,845,1264.5,1267.5,-0.5,-0.5
B9.10,“There’s an opportunity for Sasha.,21:30:03,21:32:01,1290,1292,1269,1271,846,847,1269,1270.5,0,-0.5
B9.11," Alexander Sukurov, my old journalist friend, is back in New York.” ",21:32:04,21:36:00,1292,1296,1271,1275,847,850,1270.5,1275,-0.5,0
B9.12,“Did I ever meet Alexander?” ,21:36:06,21:38:02,1296,1298,1275,1277,850,851,1275,1276.5,0,-0.5
B9.13,"“I dated him once,” she says without meeting his eye. ",21:38:05,21:41:04,1298,1301,1277,1280,851,853,1276.5,1279.5,-0.5,-0.5
B9.14,“He’s looking for interns.”,21:41:06,21:43:00,1301,1303,1280,1282,853,855,1279.5,1282.5,-0.5,0.5
B9.15,Steven smiles.  “She’ll love it.”,21:43:04,21:46:00,1303,1306,1282,1285,855,857,1282.5,1285.5,0.5,0.5
B9.16,Margaret hands him Alexander’s card.,21:46:09,21:49:01,1306,1309,1285,1288,857,859,1285.5,1288.5,0.5,0.5
B9.17,“Sasha won’t call him if she thinks it’s my lead. ,21:49:04,21:52:00,1309,1312,1288,1291,859,861,1288.5,1291.5,0.5,0.5
B9.18,Why don’t you suggest it.”,21:52:02,21:53:05,1312,1313,1291,1292,861,861,1291.5,1291.5,0.5,-0.5
B9.19," Steven nods, pulls Margaret close:  “I will, then we’ll get YOU a job that you love.”",21:54:00,22:00:01,1314,1320,1293,1299,862,866,1293,1299,0,0
B9.20,"Margaret looks at her husband of 8 years: “I really wish we’d had a child when we met,” she says quietly.",21:01:01,22:07:06,1321,1327,1300,1306,867,871,1300.5,1306.5,0.5,0.5
B9.21, “I really wish we’d been brave…”,21:07:07,22:09:00,1328,1329,1307,1308,871,872,1306.5,1308,-0.5,0
,,,,,,,,873,875,1309.5,1312.5,1309.5,1312.5
A10.1,"Clara puts the birthday card in an envelope and walks out, into the night.",22:15:00,22:18:09,1335,1338,1314,1317,876,878,1314,1317,0,0
A10.2,What if she kept walking and just ran away? ,22:19:04,22:21:06,1339,1341,1318,1320,879,880,1318.5,1320,0.5,0
A10.3,The mailbox door creaks and the cool air feels good… ,22:22:01,22:25:01,1342,1345,1321,1324,881,883,1321.5,1324.5,0.5,0.5
A10.4,"Back at the house, Gary's upstairs.  ",22:25:06,22:27:09,1345,1347,1324,1326,883,884,1324.5,1326,0.5,0
A10.5,"  Left the lights on, their bottles of wine; his and hers.  ",22:28:00,22:31:09,1348,1351,1327,1330,885,887,1327.5,1330.5,0.5,0.5
A10.6,"His is done, hers almost.",22:32:01,22:34:02,1352,1354,1331,1333,887,889,1330.5,1333.5,-0.5,0.5
A10.7,"Clara returns to the kitchen, mindless tidying...",22:34:07,22:37:08,1354,1357,1333,1336,889,891,1333.5,1336.5,0.5,0.5
A10.8,Until she finds their joint AMEX card.,22:38:01,22:40:06,1358,1360,1337,1339,891,893,1336.5,1339.5,-0.5,0.5
A10.9,Messy torn envelope.,22:41:00,22:42:04,1361,1362,1340,1341,893,894,1339.5,1341,-0.5,0
A10.10,Among messy papers.,22:42:05,22:43:08,1362,1363,1341,1342,894,895,1341,1342.5,0,0.5
A10.11,The charges are for photographic equipment.,22:44:02,22:46:07,1364,1366,1343,1345,895,897,1342.5,1345.5,-0.5,0.5
A10.12,"And new luggage and a ticket, only one ticket, one way to New York, expensive clothes, and a fancy hotel in Tribeca.",22:47:02,22:55:05,1367,1375,1346,1354,897,903,1345.5,1354.5,-0.5,0.5
A10.13,It’s the price tag that gets her…,22:55:09,22:57:09,1375,1377,1354,1356,903,904,1354.5,1356,0.5,0
A10.14,He sits up in bed all defenses. ,22:59:00,23:01:00,1379,1381,1358,1360,905,907,1357.5,1360.5,-0.5,0.5
A10.15," ""You've got to spend money to make money.""",23:01:04,23:03:04,1381,1383,1360,1362,907,908,1360.5,1362,0.5,0
A10.16,"""But you're not making any money""",23:03:06,23:05:02,1383,1385,1362,1364,908,909,1362,1363.5,0,-0.5
A10.17,"""I'll pay for it. ",23:05:05,23:06:07,1385,1386,1364,1365,909,910,1363.5,1365,-0.5,0
A10.18,"Like you said, I'll ask my parents.”",23:06:09,23:09:02,1386,1389,1365,1368,910,912,1365,1368,0,0
A10.19,“What a mess you’ve made…” ,23:09:05,23:11:00,1389,1391,1368,1370,912,913,1368,1369.5,0,-0.5
A10.20,"“Stop talking.  Just stop talking Clara!""",23:11:02,23:14:01,1391,1394,1370,1373,913,915,1369.5,1372.5,-0.5,-0.5
A10.21,She stares at the number.,23:14:04,23:16:00,1394,1396,1373,1375,915,917,1372.5,1375.5,-0.5,0.5
A10.22,"36,000 dollars in the last two months. ",23:16:04,23:19:02,1396,1399,1375,1378,917,919,1375.5,1378.5,0.5,0.5
A10.23,She feels she can’t breathe.,23:19:04,23:20:08,1399,1400,1378,1379,919,919,1378.5,1378.5,0.5,-0.5
A10.24,This is half her salary,23:21:00,23:22:09,1401,1402,1380,1381,920,921,1380,1381.5,0,0.5
,,,,,,,,922,924,1383,1386,1383,1386
B10.1,Alexander’s third martini arrives with dessert. ,23:28:06,23:31:07,1408,1411,1387,1390,925,927,1387.5,1390.5,0.5,0.5
B10.2,He hands Sasha the olives.,23:32:00,23:35:02,1412,1415,1391,1394,927,929,1390.5,1393.5,-0.5,-0.5
B10.3,"She shakes her head, no.",23:35:05,23:36:08,1415,1416,1394,1395,929,930,1393.5,1395,-0.5,0
B10.4,He acts disappointed.,23:36:05,23:39:00,1416,1419,1395,1398,930,932,1395,1398,0,0
B10.5,“I thought you like risks...”,23:40:00,23:42:00,1420,1422,1399,1401,933,934,1399.5,1401,0.5,0
B10.6, She likes this man. He’s fun.,23:42:07,23:43:09,1422,1423,1401,1402,934,935,1401,1402.5,0,0.5
B10.7, “So when do I start?”,23:44:06,23:43:07,1424,1423,1403,1402,935,935,1402.5,1402.5,-0.5,0.5
B10.8,"“It’s funny, how you look just like Margaret,” he suddenly says.",23:44:07,23:48:01,1424,1428,1403,1407,935,938,1402.5,1407,-0.5,0
B10.9,Sasha licks the chocolate off her spoon.,23:49:00,23:51:03,1429,1431,1408,1410,939,940,1408.5,1410,0.5,0
B10.10,"“We all look alike: My mother, me, Margaret...” ",23:52:00,23:55:06,1432,1435,1411,1414,941,943,1411.5,1414.5,0.5,0.5
B10.11,Alexander waves for the check.,23:56:01,23:57:07,1436,1437,1415,1416,943,944,1414.5,1416,-0.5,0
